id,id_local,id_tempo,id_condicao,id_tipo_acidente,pessoas,mortos,feridos_leves,feridos_graves,ilesos,ignorados,feridos,veiculos
665740,25037,2675,27,4,1,0,1,0,0,0,1,1
665741,25038,2679,575,46,4,0,2,0,2,0,2,1
665744,25039,20759,175,42,2,0,1,0,1,0,1,1
665747,25040,21459,6,95,2,0,1,0,1,0,1,2
665749,25041,2682,18,5,3,0,0,2,0,1,2,3
665753,25042,21460,25,51,1,0,1,0,0,0,1,1
665754,25043,21461,2,12,6,0,0,0,6,0,0,2
665755,25044,21462,6,7,1,0,0,1,0,0,1,1
665756,25045,21463,340,21,2,0,1,0,0,1,1,2
665758,25046,21464,47,24,4,0,0,2,1,1,2,3
665760,25047,2683,47,3,3,0,1,0,2,0,1,2
665761,25048,2691,27,16,1,0,1,0,0,0,1,1
665762,25049,21465,2,243,2,0,0,2,0,0,2,1
665763,25050,21466,82,21,3,0,1,0,1,1,1,3
665764,25051,21451,144,95,3,0,2,0,1,0,2,2
665765,25052,21467,12,22,1,0,1,0,0,0,1,1
665766,25053,21468,50,65,2,0,1,0,1,0,1,2
665768,25054,2691,677,65,2,0,1,0,1,0,1,2
665772,25055,21469,556,1065,2,0,1,0,1,0,1,1
665773,25056,21470,158,21,4,0,0,1,3,0,1,3
665775,25057,21471,47,243,2,0,2,0,0,0,2,1
665776,25058,21472,25,230,4,0,2,0,2,0,2,3
665777,25059,21470,47,339,4,0,2,0,2,0,2,3
665778,25060,2693,18,169,3,0,1,0,2,0,1,2
665782,25061,2695,4,3,3,0,1,0,2,0,1,2
665783,25062,21473,50,335,2,0,1,1,0,0,2,2
665784,25063,21474,4,55,1,0,1,0,0,0,1,1
665785,25064,21468,103,34,4,0,2,2,0,0,4,2
665786,25065,21475,384,230,6,0,1,0,5,0,1,3
665787,25066,21476,50,81,2,0,1,0,1,0,1,2
665788,25067,21477,134,451,2,0,0,1,1,0,1,2
665789,25068,21478,70,137,2,0,1,0,1,0,1,2
665791,25069,21479,300,43,3,0,1,0,0,2,1,3
665792,25070,2695,2,305,2,0,0,1,1,0,1,2
665793,25071,21480,103,1156,2,0,1,0,1,0,1,2
665795,25072,21481,1361,8,2,0,1,0,0,1,1,2
665796,25073,21482,4,83,1,0,1,0,0,0,1,1
665798,25074,21483,25,319,3,0,1,0,0,2,1,3
665799,25075,21484,161,75,1,0,1,0,0,0,1,1
665800,25076,21485,112,961,1,0,1,0,0,0,1,1
665801,25077,21471,262,7,1,0,0,1,0,0,1,1
665802,25078,2675,2313,43,2,0,1,0,1,0,1,2
665803,25079,21486,409,106,3,0,2,0,1,0,2,2
665804,25080,21487,4,16,1,0,1,0,0,0,1,1
665805,25081,21488,1369,101,1,0,1,0,0,0,1,1
665806,25082,21489,93,77,1,0,1,0,0,0,1,1
665807,25083,21487,1578,65,2,0,0,1,1,0,1,2
665808,25084,21487,916,87,3,0,2,0,1,0,2,1
665809,25085,21475,4,53,2,0,2,0,0,0,2,1
665810,25086,21490,11,495,2,0,2,0,0,0,2,1
665811,25087,21491,54,676,2,0,0,0,1,1,0,2
665812,25088,21492,103,3,2,0,1,0,1,0,1,2
665813,25089,21493,2314,91,2,0,0,0,2,0,0,2
665816,25090,21494,158,81,2,0,1,0,1,0,1,2
665817,25091,21495,6,160,2,0,1,0,0,1,1,2
665818,25092,21480,368,6,2,1,1,0,0,0,1,2
665820,25093,21478,50,10,1,0,0,0,1,0,0,1
665822,25094,21496,40,3,2,0,0,1,0,1,1,2
665823,25095,21497,131,22,1,0,1,0,0,0,1,1
665825,25096,21498,2,83,1,0,1,0,0,0,1,1
665826,25097,21494,4,125,2,0,1,1,0,0,2,2
665827,25098,21499,30,51,2,0,0,2,0,0,2,2
665828,25099,21489,88,370,8,1,0,0,7,0,0,3
665829,25100,21500,6,151,4,1,0,0,3,0,0,4
665831,25101,21501,25,636,3,0,0,0,2,1,0,2
665832,25102,21502,90,43,3,0,2,0,1,0,2,2
665834,25103,2694,25,133,1,0,1,0,0,0,1,1
665836,25104,21503,2,369,1,0,0,0,1,0,0,1
665838,25105,21504,50,74,3,0,0,1,2,0,1,2
665841,25106,21505,88,83,1,0,0,1,0,0,1,1
665842,25107,21506,49,142,3,0,0,1,2,0,1,2
665844,25108,21502,504,507,3,0,0,2,1,0,2,2
665845,25109,21507,2315,427,3,0,0,1,1,1,1,2
665847,25110,21508,47,8,2,0,1,0,1,0,1,2
665848,25111,21509,7,427,2,0,1,0,1,0,1,2
665850,25112,21510,27,359,1,1,0,0,0,0,0,1
665852,25113,21511,472,51,3,0,1,0,0,2,1,3
665854,25114,2701,2,510,3,0,2,1,0,0,3,1
665855,25115,2703,25,1,1,0,1,0,0,0,1,1
665856,25116,21512,50,11,1,0,0,0,0,1,0,1
665861,25117,21513,4,244,1,0,1,0,0,0,1,1
665863,25118,21514,56,1055,2,0,0,0,2,0,0,1
665865,25119,21515,104,22,1,0,0,1,0,0,1,1
665866,25120,21515,13,51,2,0,0,1,1,0,1,2
665867,25121,21516,49,369,1,0,0,0,1,0,0,1
665868,25122,21517,6,83,2,0,1,0,1,0,1,2
665869,25123,21515,2,188,1,0,0,0,1,0,0,1
665870,25124,21518,4,15,1,0,1,0,0,0,1,1
665873,25125,21519,2,318,2,0,2,0,0,0,2,1
665874,25126,21520,621,65,2,0,0,2,0,0,2,2
665876,25127,2712,270,7,3,0,1,1,1,0,2,2
665877,25128,21521,136,13,2,0,0,1,0,1,1,2
665881,25129,21506,61,264,2,0,1,0,1,0,1,2
665884,25130,21522,1175,4,1,0,1,0,0,0,1,1
665885,25131,21523,18,16,1,0,1,0,0,0,1,1
665889,25132,21524,158,1,2,0,2,0,0,0,2,1
665890,25133,21525,979,1157,2,0,1,0,1,0,1,2
665892,25134,21526,70,359,2,1,0,0,0,1,0,1
665894,25135,21527,4,65,2,0,0,1,1,0,1,2
665895,25136,21528,158,149,1,0,0,0,0,1,0,1
665901,25137,21529,49,486,1,1,0,0,0,0,0,1
665902,25138,2725,4,75,1,0,1,0,0,0,1,1
665903,25139,21530,2,51,5,0,3,0,1,1,3,3
665904,25140,21530,50,101,2,0,2,0,0,0,2,1
665905,25141,2715,282,455,2,0,2,0,0,0,2,1
665906,25142,21531,49,431,3,0,0,1,2,0,1,2
665907,25143,21532,4,427,2,0,2,0,0,0,2,1
665909,25144,21533,25,26,4,0,1,0,3,0,1,3
665910,25145,21530,745,55,1,0,1,0,0,0,1,1
665913,25146,21534,148,4,1,0,1,0,0,0,1,1
665914,25147,21535,6,4,2,0,1,1,0,0,2,1
665916,25148,21536,50,243,2,0,0,2,0,0,2,1
665917,25149,21537,6,41,2,0,1,0,0,1,1,2
665918,25150,21538,18,65,3,0,2,0,1,0,2,2
665919,25151,21539,159,510,1,0,0,1,0,0,1,1
665920,25152,21540,309,21,2,0,1,0,1,0,1,2
665921,25153,21541,639,34,3,0,1,0,2,0,1,2
665923,25154,21542,15,127,2,0,1,0,1,0,1,1
665926,25155,21543,78,225,5,0,3,0,2,0,3,2
665927,25156,21538,2316,119,1,0,1,0,0,0,1,1
665930,25157,21538,103,105,2,0,2,0,0,0,2,1
665931,25158,21544,439,28,3,0,1,0,2,0,1,3
665932,25159,21545,25,10,1,0,0,0,1,0,0,1
665934,25160,21538,25,4,3,0,2,1,0,0,3,1
665935,25161,21546,123,577,4,0,2,1,1,0,3,2
665937,25162,21515,2,510,1,0,1,0,0,0,1,1
665938,25163,2903,459,65,2,0,1,0,1,0,1,2
665939,25164,20452,287,745,3,0,0,1,2,0,1,2
665942,25165,21547,159,224,2,0,0,0,2,0,0,1
665945,25166,21548,40,65,3,0,0,1,2,0,1,3
665948,25167,21549,61,1158,1,0,0,0,1,0,0,1
665949,25168,21550,47,194,2,0,1,0,1,0,1,2
665951,25169,21551,27,201,2,0,2,0,0,0,2,1
665952,25170,21552,157,81,4,0,1,1,2,0,2,2
665953,25171,21553,340,102,2,0,1,0,1,0,1,2
665954,25172,21554,15,69,2,0,0,0,1,1,0,2
665955,25173,21554,512,250,2,0,1,0,1,0,1,2
665956,25174,2730,178,4,1,0,0,1,0,0,1,1
665958,25175,21555,6,303,2,0,2,0,0,0,2,1
665960,25176,21556,66,138,5,1,0,4,0,0,4,2
665961,25177,21557,66,87,2,0,2,0,0,0,2,1
665963,25178,21558,293,65,3,0,2,0,1,0,2,2
665965,25179,21559,65,8,2,0,0,1,0,1,1,2
665966,25180,21560,61,265,1,0,0,0,1,0,0,1
665967,25181,21556,47,10,1,0,0,0,1,0,0,1
665968,25182,21561,70,353,2,0,2,0,0,0,2,1
665971,25183,21562,2317,65,2,0,0,1,1,0,1,2
665972,25184,21563,50,10,1,0,0,0,1,0,0,1
665973,25185,21564,13,42,2,0,0,1,0,1,1,1
665974,25186,21554,463,21,3,0,1,0,1,1,1,2
665975,25187,21565,103,259,2,0,0,1,1,0,1,2
665977,25188,21566,4,21,2,0,1,1,0,0,2,2
665979,25189,21567,2,28,2,0,0,1,1,0,1,2
665980,25190,21568,4,7,3,0,2,0,1,0,2,1
665981,25191,21569,25,230,5,0,2,0,3,0,2,4
665982,25192,21570,6,318,1,0,1,0,0,0,1,1
665985,25193,2731,594,65,2,0,1,0,1,0,1,2
665986,25194,21571,25,457,2,1,0,0,1,0,0,2
665987,25195,21572,226,402,4,1,0,0,3,0,0,3
665988,25196,2731,2,65,3,0,1,0,2,0,1,2
665990,25197,21573,103,83,3,0,3,0,0,0,3,1
665991,25198,21571,606,26,2,0,1,0,1,0,1,2
665992,25199,21574,18,1159,1,0,0,1,0,0,1,1
665993,25200,21575,15,74,2,0,1,0,0,1,1,2
665995,25201,21576,50,83,1,0,1,0,0,0,1,1
665996,25202,21577,102,21,3,0,1,0,2,0,1,2
665999,25203,21578,88,83,1,0,1,0,0,0,1,1
666000,25204,21579,806,233,2,0,2,0,0,0,2,1
666001,25205,21580,365,191,5,0,0,0,5,0,0,3
666003,25206,21581,26,215,1,0,0,0,0,1,0,1
666007,25207,21579,197,305,2,0,0,1,1,0,1,2
666008,25208,21582,47,137,1,0,1,0,0,0,1,1
666009,25209,21583,13,1,1,0,1,0,0,0,1,1
666010,25210,21584,329,915,1,0,1,0,0,0,1,1
666011,25211,2736,61,122,3,0,2,0,1,0,2,2
666013,25212,21585,102,55,1,0,0,1,0,0,1,1
666015,25213,21586,2,10,1,0,0,0,1,0,0,1
666016,25214,2737,1508,392,1,0,1,0,0,0,1,1
666017,25215,2735,2209,7,2,0,0,2,0,0,2,1
666018,25216,21576,125,301,5,1,2,0,1,1,2,3
666020,25217,21587,50,26,2,0,1,0,1,0,1,2
666023,25218,21588,143,459,2,0,0,1,1,0,1,2
666024,25219,21589,122,26,4,0,1,0,2,1,1,2
666025,25220,21590,47,510,3,0,0,1,2,0,1,1
666027,25221,21584,143,83,1,0,1,0,0,0,1,1
666028,25222,2736,185,13,8,0,3,0,5,0,3,3
666029,25223,21579,79,54,3,0,3,0,0,0,3,2
666032,25224,21591,2318,65,2,0,1,0,1,0,1,2
666033,25225,21592,208,1160,1,0,0,0,0,1,0,1
666034,25226,2737,18,16,2,0,2,0,0,0,2,1
666035,25227,21593,100,42,1,0,0,1,0,0,1,1
666036,25228,21594,11,1132,2,0,2,0,0,0,2,1
666037,25229,21591,25,65,3,0,1,0,2,0,1,2
666038,25230,21595,2319,35,1,0,0,1,0,0,1,1
666039,25231,21591,2,95,2,0,1,0,0,1,1,2
666040,25232,2741,112,260,4,0,2,0,2,0,2,2
666042,25233,2744,97,768,3,0,2,0,0,1,2,3
666044,25234,2746,25,303,1,0,1,0,0,0,1,1
666045,25235,21596,6,7,3,0,2,0,1,0,2,1
666046,25236,21593,2320,43,3,0,1,0,2,0,1,2
666047,25237,2741,1266,10,1,0,0,0,1,0,0,1
666048,25238,21587,606,43,6,0,2,1,3,0,3,2
666049,25239,21597,979,43,3,0,2,1,0,0,3,2
666052,25240,21595,102,8,2,0,1,0,1,0,1,2
666053,25241,2751,100,77,1,0,0,1,0,0,1,1
666056,25242,21598,2,3,3,0,1,1,1,0,2,2
666057,25243,21599,192,15,2,0,2,0,0,0,2,1
666058,25244,21600,70,46,3,0,2,0,1,0,2,1
666062,25245,21601,47,149,1,0,0,0,1,0,0,1
666066,25246,21602,18,56,3,1,0,0,0,2,0,3
666067,25247,5045,50,149,1,0,0,0,0,1,0,1
666068,25248,21603,148,29,1,0,0,0,0,1,0,1
666070,25249,2750,1369,7,4,0,1,1,2,0,2,1
666071,25250,21604,365,16,1,0,1,0,0,0,1,1
666072,25251,21605,143,24,2,0,1,0,0,1,1,2
666073,25252,5045,2,188,1,0,0,0,1,0,0,1
666076,25253,21606,2321,1139,5,0,1,2,2,0,3,2
666077,25254,21607,785,318,1,0,0,1,0,0,1,1
666078,25255,21608,78,251,1,0,0,0,0,1,0,1
666079,25256,21609,24,15,1,0,1,0,0,0,1,1
666080,25257,21610,2,65,2,0,1,0,1,0,1,2
666081,25258,21611,54,10,1,0,0,0,1,0,0,1
666082,25259,21612,2,6,4,1,2,0,1,0,2,2
666084,25260,21613,47,1,1,0,1,0,0,0,1,1
666085,25261,21614,30,318,2,0,2,0,0,0,2,1
666087,25262,2753,50,74,3,0,0,1,1,1,1,2
666089,25263,21615,47,3,2,0,1,0,0,1,1,2
666090,25264,21616,4,240,2,1,0,0,0,1,0,2
666092,25265,21617,106,26,2,0,1,0,1,0,1,2
666093,25266,21618,50,4,2,0,1,0,1,0,1,1
666095,25267,2744,78,74,2,0,1,0,0,1,1,2
666096,25268,21619,103,259,2,0,1,0,1,0,1,2
666097,25269,21620,54,4,4,0,3,1,0,0,4,1
666098,25270,21621,2322,69,2,0,0,0,1,1,0,2
666099,25271,21617,97,269,2,0,2,0,0,0,2,1
666100,25272,2753,4,26,3,0,2,0,1,0,2,2
666101,25273,21622,1367,65,6,0,5,0,1,0,5,2
666103,25274,21623,143,7,2,0,1,0,1,0,1,1
666105,25275,21618,103,3,6,0,1,0,5,0,1,2
666106,25276,21624,2,687,4,0,2,0,2,0,2,1
666108,25277,21618,96,65,2,0,1,0,1,0,1,2
666112,25278,21625,128,35,1,0,1,0,0,0,1,1
666114,25279,21626,1454,43,2,0,1,0,1,0,1,2
666115,25280,21627,319,626,2,0,2,0,0,0,2,1
666116,25281,2603,58,188,2,0,0,0,1,1,0,2
666117,25282,21619,50,79,2,1,0,1,0,0,1,1
666118,25283,21628,47,711,3,0,0,0,3,0,0,3
666119,25284,21629,2,7,3,0,1,0,2,0,1,1
666120,25285,21630,2,54,2,0,1,0,1,0,1,2
666121,25286,21629,13,77,1,0,1,0,0,0,1,1
666123,25287,21631,143,342,1,0,0,0,1,0,0,1
666128,25288,21632,47,1,2,0,2,0,0,0,2,1
666129,25289,21633,1175,643,1,0,1,0,0,0,1,1
666130,25290,2765,95,53,2,0,1,0,1,0,1,1
666131,25291,21630,68,26,5,0,1,0,3,1,1,3
666132,25292,21634,407,65,2,0,1,0,1,0,1,2
666133,25293,21635,25,7,5,0,2,0,3,0,2,1
666134,25294,19836,350,95,1,0,1,0,0,0,1,1
666137,25295,21636,6,16,1,0,1,0,0,0,1,1
666138,25296,21637,18,598,3,0,2,1,0,0,3,2
666140,25297,2758,293,65,3,0,2,0,1,0,2,2
666141,25298,21638,178,51,2,0,0,1,1,0,1,2
666142,25299,21639,47,76,2,0,0,0,2,0,0,2
666145,25300,21639,90,95,2,0,1,0,1,0,1,2
666146,25301,2778,62,4,2,0,1,0,1,0,1,1
666147,25302,21640,2,61,4,0,3,0,1,0,3,2
666148,25303,21635,175,18,2,0,0,0,1,1,0,2
666149,25304,2764,140,203,1,0,0,0,1,0,0,1
666151,25305,21641,386,735,2,0,2,0,0,0,2,1
666152,25306,21642,50,3,3,0,1,0,2,0,1,2
666154,25307,2778,293,229,5,0,0,1,4,0,1,2
666158,25308,21643,4,289,5,0,0,0,5,0,0,2
666161,25309,21644,96,1,1,0,1,0,0,0,1,1
666163,25310,21645,39,103,2,0,1,0,1,0,1,1
666165,25311,21646,123,43,2,0,0,1,1,0,1,2
666166,25312,21647,50,3,3,0,1,1,1,0,2,2
666169,25313,21648,54,132,5,0,0,2,3,0,2,1
666170,25314,21647,6,339,4,0,2,0,1,1,2,3
666173,25315,21649,2323,65,3,0,0,1,1,1,1,3
666174,25316,21650,2324,65,5,0,1,0,4,0,1,2
666175,25317,21651,47,21,4,0,1,0,1,2,1,3
666176,25318,21652,2,85,8,0,2,0,6,0,2,6
666177,25319,21646,475,4,1,0,1,0,0,0,1,1
666178,19909,21653,603,43,5,0,2,0,3,0,2,2
666179,25320,2767,11,397,3,0,2,0,1,0,2,1
666180,25321,21654,39,427,1,0,1,0,0,0,1,1
666182,25322,21655,90,65,2,0,1,0,1,0,1,2
666183,25323,21656,161,50,2,0,1,0,1,0,1,2
666184,25324,21657,103,305,4,0,0,1,3,0,1,2
666186,25325,2777,143,3,4,0,2,0,2,0,2,2
666187,25326,4134,4,563,2,0,0,0,2,0,0,2
666188,25327,21658,472,244,3,0,1,2,0,0,3,1
666189,25328,21659,6,114,4,1,1,0,2,0,1,3
666190,25329,21660,25,169,1,0,1,0,0,0,1,1
666191,25330,21655,62,72,2,0,0,2,0,0,2,2
666192,25331,21661,561,201,1,0,0,1,0,0,1,1
666193,25332,21654,97,269,1,0,1,0,0,0,1,1
666195,25333,21662,54,23,2,0,0,0,2,0,0,2
666196,25334,21645,50,3,2,0,1,0,1,0,1,2
666197,25335,21663,106,397,1,0,1,0,0,0,1,1
666198,25336,21664,331,4,4,0,2,2,0,0,4,1
666199,25337,2773,2,75,1,0,0,1,0,0,1,1
666200,25338,21665,2,8,3,0,1,2,0,0,3,2
666202,25339,21645,144,431,2,0,0,1,1,0,1,2
666204,25340,2768,25,161,3,0,1,0,2,0,1,2
666205,25341,21666,304,8,4,0,2,0,2,0,2,2
666206,25342,21667,304,85,7,0,3,0,4,0,3,3
666207,25343,21655,448,149,2,0,0,0,2,0,0,1
666208,25344,21668,2325,65,2,0,1,0,1,0,1,2
666209,25345,21669,2326,51,6,0,2,0,4,0,2,2
666210,25346,21670,54,45,3,1,0,0,2,0,0,3
666211,25347,21669,214,363,3,0,0,0,3,0,0,3
666213,25348,21671,621,1161,2,1,0,1,0,0,1,1
666214,25349,21652,2,26,2,0,1,0,1,0,1,2
666215,25350,21672,27,77,2,0,1,0,1,0,1,1
666216,25351,21673,386,543,5,0,0,0,5,0,0,1
666217,25352,21674,2,95,2,0,2,0,0,0,2,2
666218,25353,21675,644,22,8,0,2,0,6,0,2,2
666219,25354,2776,47,74,2,0,0,1,1,0,1,2
666220,25355,21645,13,89,3,0,1,1,0,1,2,2
666221,25356,21676,653,10,1,0,0,0,1,0,0,1
666222,25357,21677,155,77,1,0,1,0,0,0,1,1
666224,25358,21678,148,83,1,0,1,0,0,0,1,1
666225,25359,2773,2327,313,2,0,1,1,0,0,2,2
666226,25360,21639,116,1,2,0,2,0,0,0,2,1
666227,25361,21679,40,392,1,0,0,1,0,0,1,1
666228,25362,21669,350,65,3,0,1,0,1,1,1,2
666229,25363,21674,6,43,2,0,1,0,1,0,1,2
666230,25364,21680,155,35,6,0,1,0,5,0,1,2
666231,25365,21676,39,65,5,0,1,0,4,0,1,2
666232,25366,21680,18,65,2,0,1,0,1,0,1,2
666233,25367,21681,26,459,2,0,0,1,0,1,1,2
666234,25368,21682,292,51,4,0,1,0,1,2,1,3
666235,25369,21683,438,197,2,0,1,0,1,0,1,2
666236,25370,21680,4,538,4,0,4,0,0,0,4,1
666238,25371,21684,24,118,6,0,1,1,4,0,2,2
666239,25372,21685,1103,1162,3,0,2,0,0,1,2,2
666240,25373,21686,58,163,2,0,0,1,1,0,1,2
666241,25374,1299,40,21,3,0,1,0,2,0,1,2
666242,25375,21685,177,442,1,0,1,0,0,0,1,1
666243,25376,21687,6,83,4,0,4,0,0,0,4,1
666244,25377,4134,4,249,2,0,0,0,2,0,0,1
666245,25378,21688,78,414,1,0,0,0,0,1,0,1
666246,25379,21689,6,15,5,0,4,0,1,0,4,1
666247,25380,21690,40,74,2,0,1,0,0,1,1,2
666248,25381,21669,105,599,4,1,1,0,1,1,1,3
666250,25382,21685,329,65,4,0,2,1,0,1,3,3
666251,25383,21691,30,51,2,0,1,0,1,0,1,2
666253,25384,21679,4,768,1,0,1,0,0,0,1,1
666255,25385,4134,50,510,2,0,1,1,0,0,2,1
666257,25386,21691,102,437,3,0,0,1,0,2,1,2
666258,25387,21678,62,12,5,0,0,0,5,0,0,4
666259,25388,21690,262,50,2,0,0,1,1,0,1,2
666261,25389,21692,159,6,6,1,0,0,3,2,0,3
666262,25390,21692,102,22,1,0,1,0,0,0,1,1
666263,25391,2773,8,13,4,0,1,2,0,1,3,2
666264,25392,2776,49,26,3,0,0,1,2,0,1,2
666265,25393,21693,50,71,1,0,1,0,0,0,1,1
666266,25394,21694,49,716,2,0,1,0,1,0,1,1
666268,25395,21695,2328,3,6,0,1,0,5,0,1,2
666269,25396,21696,125,65,3,0,2,0,1,0,2,3
666270,25397,21669,25,8,3,0,0,1,1,1,1,3
666272,25398,21697,1022,10,2,0,0,0,2,0,0,1
666273,25399,21698,13,608,1,0,1,0,0,0,1,1
666275,25400,21697,360,162,1,1,0,0,0,0,0,1
666276,25401,21699,122,26,2,0,1,0,1,0,1,2
666277,25402,21700,122,1048,1,0,1,0,0,0,1,1
666278,25403,21701,25,1103,1,0,1,0,0,0,1,1
666279,25404,21702,37,245,1,0,0,0,1,0,0,1
666281,25405,21703,158,1055,1,0,0,0,0,1,0,1
666283,25406,4963,4,7,1,0,0,1,0,0,1,1
666285,25407,21704,4,3,3,0,0,2,0,1,2,3
666287,25408,21705,40,22,3,0,0,2,1,0,2,1
666289,25409,21706,4,71,1,0,1,0,0,0,1,1
666291,25410,21707,103,261,3,0,1,1,1,0,2,3
666293,25411,21708,2,83,1,0,0,1,0,0,1,1
666298,25412,2790,47,21,2,0,1,0,1,0,1,2
666299,25413,21709,102,29,1,0,0,0,0,1,0,1
666300,25414,21710,104,961,1,0,1,0,0,0,1,1
666302,25415,21687,273,83,1,0,1,0,0,0,1,1
666303,25416,21711,50,380,2,0,2,0,0,0,2,2
666304,25417,21707,88,369,1,0,0,0,1,0,0,1
666306,25418,21712,106,65,2,0,1,0,1,0,1,2
666307,25419,21713,780,60,2,0,2,0,0,0,2,1
666309,25420,21714,26,41,2,0,1,0,1,0,1,2
666310,25421,21715,66,223,3,0,1,0,2,0,1,2
666311,25422,21716,4,224,1,0,0,0,0,1,0,1
666312,25423,2789,6,15,1,0,1,0,0,0,1,1
666313,25424,21717,2329,586,3,0,1,1,0,1,2,2
666314,25425,21718,25,1074,1,0,0,0,1,0,0,1
666315,25426,21717,50,586,3,0,0,2,0,1,2,2
666316,25427,2633,50,26,6,0,4,0,2,0,4,2
666317,25428,21719,103,8,3,0,1,1,1,0,2,2
666318,25429,21720,404,335,2,0,1,0,0,1,1,2
666319,25430,21721,102,55,1,0,1,0,0,0,1,1
666320,25431,21717,7,243,2,0,2,0,0,0,2,1
666322,25432,21722,25,581,2,0,1,0,1,0,1,2
666325,25433,21723,103,318,1,0,1,0,0,0,1,1
666326,25434,21724,160,16,2,0,2,0,0,0,2,1
666327,25435,21714,25,604,2,0,0,0,1,1,0,2
666330,25436,21725,82,118,2,0,1,0,1,0,1,2
666333,25437,21726,50,3,3,0,1,0,2,0,1,2
666335,25438,21719,2,776,2,0,2,0,0,0,2,2
666336,25439,21727,1000,95,2,0,1,0,1,0,1,2
666338,25440,21728,2,331,2,0,1,1,0,0,2,1
666340,25441,21729,50,65,2,0,0,1,1,0,1,2
666341,25442,21730,95,21,2,0,1,0,1,0,1,2
666342,25443,21731,2330,8,2,0,1,0,1,0,1,2
666344,25444,2961,112,26,3,0,2,0,1,0,2,2
666345,25445,21732,2,215,1,0,0,0,1,0,0,1
666346,25446,21733,102,982,1,0,1,0,0,0,1,1
666347,25447,2620,6,71,2,0,2,0,0,0,2,1
666348,25448,21734,103,437,2,0,0,1,1,0,1,2
666350,25449,21735,47,22,2,0,1,1,0,0,2,1
666351,25450,21736,47,26,3,0,1,0,1,1,1,3
666352,25451,21737,24,26,2,0,1,0,1,0,1,2
666353,25452,21738,85,42,1,0,1,0,0,0,1,1
666355,25453,21733,606,633,6,0,2,0,4,0,2,2
666356,25454,21739,24,289,2,0,0,0,2,0,0,2
666357,25455,3102,50,318,2,0,1,0,0,1,1,2
666362,25456,21740,302,43,2,0,1,0,0,1,1,2
666363,25457,21741,18,169,2,0,1,0,1,0,1,2
666364,25458,21742,27,80,4,0,1,0,2,1,1,3
666365,25459,21743,18,968,5,0,2,0,3,0,2,3
666367,25460,20312,13,55,1,0,1,0,0,0,1,1
666368,25461,21744,40,446,1,0,0,1,0,0,1,1
666371,25462,2798,102,329,4,0,2,0,2,0,2,4
666373,25463,21745,40,26,2,0,0,1,1,0,1,2
666374,25464,2806,637,15,4,0,2,0,2,0,2,1
666375,25465,21746,13,27,4,0,0,4,0,0,4,2
666376,25466,21747,25,12,2,0,0,0,2,0,0,2
666377,25467,21748,679,8,2,0,0,1,1,0,1,2
666378,25468,21749,18,16,1,0,0,1,0,0,1,1
666380,25469,21742,47,353,1,0,0,1,0,0,1,1
666381,25470,21750,13,83,4,0,2,0,0,2,2,2
666385,25471,17322,143,442,2,0,0,1,1,0,1,1
666386,25472,2802,175,4,1,0,1,0,0,0,1,1
666390,25473,21751,956,353,1,0,1,0,0,0,1,1
666392,25474,21752,340,287,3,0,1,0,1,1,1,3
666395,25475,21753,192,77,2,0,1,0,1,0,1,1
666396,25476,21754,404,65,2,0,0,1,1,0,1,2
666397,25477,21755,175,15,1,0,1,0,0,0,1,1
666398,25478,2812,2331,448,5,0,3,0,2,0,3,2
666399,25479,21756,123,225,2,0,1,0,0,1,1,2
666401,25480,21757,2,243,2,0,2,0,0,0,2,1
666402,25481,21758,6,807,2,0,0,0,2,0,0,2
666403,25482,21759,6,243,2,0,1,0,1,0,1,1
666404,25483,21760,25,300,3,0,1,0,2,0,1,2
666405,25484,21761,158,197,2,0,1,1,0,0,2,1
666407,25485,21737,50,725,3,0,1,1,1,0,2,2
666408,25486,21762,100,4,1,0,1,0,0,0,1,1
666409,25487,21762,372,3,2,0,1,0,0,1,1,2
666410,25488,21763,25,80,3,0,1,1,1,0,2,3
666411,25489,21764,144,102,2,0,1,0,1,0,1,2
666412,25490,21765,302,1058,2,0,1,0,1,0,1,2
666413,25491,21757,214,852,5,1,0,0,4,0,0,2
666414,25492,21759,26,22,2,0,1,0,1,0,1,1
666415,25493,21751,103,12,2,0,0,0,2,0,0,2
666416,25494,21766,50,8,2,0,0,1,1,0,1,2
666417,25495,2804,472,4,1,0,1,0,0,0,1,1
666418,25496,21767,28,982,5,0,5,0,0,0,5,1
666420,25497,2810,448,437,2,0,0,1,1,0,1,2
666423,25498,21768,742,315,1,0,1,0,0,0,1,1
666424,25499,21769,103,6,2,1,0,0,0,1,0,2
666425,25500,21770,217,5,3,0,2,0,1,0,2,2
666426,25501,21771,102,437,2,0,2,0,0,0,2,2
666427,25502,21772,208,8,3,0,1,0,2,0,1,2
666428,25503,2813,50,10,1,0,0,0,1,0,0,1
666429,25504,21773,47,10,1,0,0,0,1,0,0,1
666430,25505,21774,30,8,2,0,1,0,1,0,1,2
666431,25506,21775,25,191,5,0,0,0,5,0,0,2
666438,25507,2798,25,1163,2,1,0,0,1,0,0,2
666440,25508,21776,47,53,2,0,2,0,0,0,2,1
666441,25509,21777,50,102,3,0,0,1,1,1,1,2
666442,25510,21778,50,41,2,0,1,0,1,0,1,2
666444,25511,2819,430,305,4,0,0,1,3,0,1,3
666449,25512,21779,6,18,2,0,0,0,2,0,0,2
666450,25513,21751,18,43,4,0,2,1,1,0,3,2
